tconst,primaryTitle,startYear,PÃ©riode,genres,genre1,genre2,genre3,averageRating,numVotes,moyenne_ponderee,director,Acteur1,Acteur2,Acteur3,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
tt0068182,"Aguirre, the Wrath of God",1972,1970,"Action,Adventure,Biography",Action,Adventure,Biography,7.9,54935.0,7.213005514607685,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0068327,Cabaret,1972,1970,"Drama,Music,Musical",Drama,Music,Musical,7.8,52170.0,7.129907781148207,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0068361,The Discreet Charm of the Bourgeoisie,1972,1970,Comedy,Comedy,,,7.9,41112.0,7.0856792378141975,Luis BuÃ±uel,Fernando Rey,Delphine Seyrig,Paul Frankeur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0068473,Deliverance,1972,1970,"Adventure,Drama,Thriller",Adventure,Drama,Thriller,7.7,103662.0,7.305928570757072,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0068555,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,1970,Comedy,Comedy,,,6.8,39162.0,6.470719488524454,unknown,Woody Allen,Gene Wilder,Louise Lasser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0068611,Frenzy,1972,1970,Thriller,Thriller,,,7.4,43635.0,6.8293688178576035,Alfred Hitchcock,Jon Finch,Barry Foster,Barbara Leigh-Hunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0068646,The Godfather,1972,1970,"Crime,Drama",Crime,Drama,,9.2,1709122.0,9.140177675678295,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0068699,High Plains Drifter,1973,1970,"Drama,Mystery,Western",Drama,Mystery,Western,7.5,52646.0,6.950211461230484,unknown,Clint Eastwood,Verna Bloom,Marianna Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0069113,The Poseidon Adventure,1972,1970,"Action,Adventure,Drama",Action,Adventure,Drama,7.1,42940.0,6.655589411969035,Ronald Neame,Gene Hackman,Ernest Borgnine,Shelley Winters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0069281,Sleuth,1972,1970,"Mystery,Thriller",Mystery,Thriller,,8.0,46496.0,7.198650190482041,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0069293,Solaris,1972,1970,"Drama,Mystery,Sci-Fi",Drama,Mystery,Sci-Fi,8.1,87002.0,7.540301946850994,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,JÃ¼ri JÃ¤rvet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0069704,American Graffiti,1973,1970,"Comedy,Drama",Comedy,Drama,,7.4,85676.0,7.030716615683546,George Lucas,Richard Dreyfuss,Ron Howard,Paul Le Mat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0069762,Badlands,1973,1970,"Action,Crime,Drama",Action,Crime,Drama,7.8,69928.0,7.244991521376509,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0069947,The Day of the Jackal,1973,1970,"Crime,Drama,Thriller",Crime,Drama,Thriller,7.8,39302.0,7.011418862624136,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0069995,Don't Look Now,1973,1970,"Drama,Horror,Mystery",Drama,Horror,Mystery,7.2,52829.0,6.767729865749102,Nicolas Roeg,Julie Christie,Donald Sutherland,Hilary Mason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0070034,Enter the Dragon,1973,1970,"Action,Crime,Drama",Action,Crime,Drama,7.7,101084.0,7.298378355865955,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0070047,The Exorcist,1973,1970,Horror,Horror,,,8.0,377537.0,7.844087506708395,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0070328,Live and Let Die,1973,1970,"Action,Adventure,Thriller",Action,Adventure,Thriller,6.8,102264.0,6.623799534696394,Guy Hamilton,Roger Moore,Yaphet Kotto,Jane Seymour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0070355,Magnum Force,1973,1970,"Action,Crime,Mystery",Action,Crime,Mystery,7.2,59068.0,6.7968737404953306,Ted Post,Clint Eastwood,Hal Holbrook,Mitchell Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0070379,Mean Streets,1973,1970,"Crime,Drama,Thriller",Crime,Drama,Thriller,7.2,104950.0,6.930497197109398,Martin Scorsese,Robert De Niro,Harvey Keitel,David Proval,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0070510,Paper Moon,1973,1970,"Comedy,Crime,Drama",Comedy,Crime,Drama,8.1,44724.0,7.23768623820828,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0070511,Papillon,1973,1970,"Biography,Crime,Drama",Biography,Crime,Drama,8.0,126592.0,7.599649014336898,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0070608,Robin Hood,1973,1970,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.6,120899.0,7.271612936240045,Wolfgang Reitherman,Brian Bedford,Phil Harris,Roger Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0070666,Serpico,1973,1970,"Biography,Crime,Drama",Biography,Crime,Drama,7.7,117098.0,7.341093563480042,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0070707,Sleeper,1973,1970,"Comedy,Sci-Fi",Comedy,Sci-Fi,,7.2,42226.0,6.707180775915974,unknown,Woody Allen,Diane Keaton,John Beck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0070723,Soylent Green,1973,1970,"Crime,Mystery,Sci-Fi",Crime,Mystery,Sci-Fi,7.1,61291.0,6.741651474038019,Richard Fleischer,Charlton Heston,Edward G. Robinson,Leigh Taylor-Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0070735,The Sting,1973,1970,"Comedy,Crime,Drama",Comedy,Crime,Drama,8.3,251179.0,8.03960125123029,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0070849,Last Tango in Paris,1972,1970,"Drama,Romance",Drama,Romance,,7.0,52016.0,6.641924937033421,Bernardo Bertolucci,Marlon Brando,Maria Schneider,Maria Michi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0070909,Westworld,1973,1970,"Action,Sci-Fi,Thriller",Action,Sci-Fi,Thriller,7.0,55302.0,6.65517941709718,Michael Crichton,Yul Brynner,Richard Benjamin,James Brolin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0070917,The Wicker Man,1973,1970,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,7.5,76381.0,7.069001091674597,Robin Hardy,Edward Woodward,Christopher Lee,Diane Cilento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0071129,Amarcord,1973,1970,"Comedy,Drama",Comedy,Drama,,7.9,41851.0,7.093668752684505,Federico Fellini,Magali NoÃ«l,Bruno Zanin,Pupella Maggio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0071222,Black Christmas,1974,1970,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,7.2,36875.0,6.669693347163166,Bob Clark,Olivia Hussey,Keir Dullea,Margot Kidder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0071230,Blazing Saddles,1974,1970,"Comedy,Western",Comedy,Western,,7.7,131939.0,7.3732956268693055,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0071315,Chinatown,1974,1970,"Drama,Mystery,Thriller",Drama,Mystery,Thriller,8.2,310309.0,7.99412583039308,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0071360,The Conversation,1974,1970,"Drama,Mystery,Thriller",Drama,Mystery,Thriller,7.8,106064.0,7.388724949383171,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0071402,Death Wish,1974,1970,"Action,Crime,Drama",Action,Crime,Drama,7.0,37834.0,6.570706242264892,Michael Winner,Charles Bronson,Hope Lange,Vincent Gardenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0071562,The Godfather: Part II,1974,1970,"Crime,Drama",Crime,Drama,,9.0,1187214.0,8.920084336545411,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0071615,The Holy Mountain,1973,1970,"Adventure,Drama,Fantasy",Adventure,Drama,Fantasy,7.9,40161.0,7.0751617555805,unknown,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0071807,The Man with the Golden Gun,1974,1970,"Action,Adventure,Thriller",Action,Adventure,Thriller,6.7,100606.0,6.546584417580705,Guy Hamilton,Roger Moore,Christopher Lee,Britt Ekland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0071853,Monty Python and the Holy Grail,1975,1970,"Adventure,Comedy,Fantasy",Adventure,Comedy,Fantasy,8.2,518774.0,8.071840594407261,Terry Jones,Graham Chapman,John Cleese,Eric Idle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0071877,Murder on the Orient Express,1974,1970,"Crime,Drama,Mystery",Crime,Drama,Mystery,7.3,58829.0,6.859566892188061,Sidney Lumet,Albert Finney,Lauren Bacall,Ingrid Bergman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0072271,The Texas Chain Saw Massacre,1974,1970,Horror,Horror,,,7.5,146951.0,7.2375817547466665,Tobe Hooper,Marilyn Burns,Edwin Neal,Allen Danziger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0072308,The Towering Inferno,1974,1970,"Action,Drama,Thriller",Action,Drama,Thriller,7.0,41853.0,6.593611833770574,John Guillermin,Paul Newman,Steve McQueen,William Holden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0072431,Young Frankenstein,1974,1970,Comedy,Comedy,,,8.0,150747.0,7.6521438794241226,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0072443,Mirror,1975,1970,"Biography,Drama",Biography,Drama,,8.1,43562.0,7.224678646731398,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0072684,Barry Lyndon,1975,1970,"Adventure,Drama,History",Adventure,Drama,History,8.1,158896.0,7.7494803168647834,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0072890,Dog Day Afternoon,1975,1970,"Biography,Crime,Drama",Biography,Crime,Drama,8.0,246460.0,7.771081762130333,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0073195,Jaws,1975,1970,"Adventure,Thriller",Adventure,Thriller,,8.0,566566.0,7.893204481730283,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0073312,Love and Death,1975,1970,"Comedy,War",Comedy,War,,7.7,37525.0,6.938825509217489,unknown,Woody Allen,Diane Keaton,Georges Adet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0073341,The Man Who Would Be King,1975,1970,"Adventure,History,War",Adventure,History,War,7.8,47190.0,7.088536166631554,John Huston,Sean Connery,Michael Caine,Christopher Plummer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0073486,One Flew Over the Cuckoo's Nest,1975,1970,Drama,Drama,,,8.7,956446.0,8.611597967265322,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0073629,The Rocky Horror Picture Show,1975,1970,"Comedy,Horror,Musical",Comedy,Horror,Musical,7.4,139224.0,7.145221566407989,Jim Sharman,Tim Curry,Susan Sarandon,Barry Bostwick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0073650,"SalÃ², or the 120 Days of Sodom",1975,1970,"Drama,Horror",Drama,Horror,,5.9,57255.0,5.968415533456943,Pier Paolo Pasolini,Paolo Bonacelli,Giorgio Cataldi,Uberto Paolo Quintavalle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0073707,Sholay,1975,1970,"Action,Adventure,Comedy",Action,Adventure,Comedy,8.2,53768.0,7.388715320078511,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0073802,Three Days of the Condor,1975,1970,"Crime,Mystery,Thriller",Crime,Mystery,Thriller,7.4,52177.0,6.886280296496354,Sydney Pollack,Robert Redford,Faye Dunaway,Cliff Robertson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0074119,All the President's Men,1976,1970,"Biography,Drama,History",Biography,Drama,History,8.0,109780.0,7.552663516398543,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0074156,Assault on Precinct 13,1976,1970,"Action,Crime,Thriller",Action,Crime,Thriller,7.4,47431.0,6.856143516595484,John Carpenter,Austin Stoker,Darwin Joston,Laurie Zimmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0074285,Carrie,1976,1970,Horror,Horror,,,7.4,176575.0,7.1905271061245815,Brian De Palma,Sissy Spacek,Piper Laurie,Amy Irving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0074483,The Enforcer,1976,1970,"Action,Crime,Thriller",Action,Crime,Thriller,6.7,43761.0,6.433665498606803,James Fargo,Clint Eastwood,Tyne Daly,Harry Guardino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0074486,Eraserhead,1977,1970,"Fantasy,Horror,Thriller",Fantasy,Horror,Thriller,7.4,109655.0,7.092585675254471,David Lynch,Jack Nance,Charlotte Stewart,Allen Joseph,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0074811,The Tenant,1976,1970,"Drama,Thriller",Drama,Thriller,,7.7,42179.0,6.985653332234422,unknown,Roman Polanski,Isabelle Adjani,Melvyn Douglas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0074812,Logan's Run,1976,1970,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.8,54205.0,6.5272160136024295,Michael Anderson,Michael York,Jenny Agutter,Richard Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0074860,Marathon Man,1976,1970,"Crime,Thriller",Crime,Thriller,,7.4,60843.0,6.933483403477348,John Schlesinger,Dustin Hoffman,Laurence Olivier,Roy Scheider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0074896,The Message,1976,1970,"Biography,Drama,History",Biography,Drama,History,8.2,45792.0,7.307077743124767,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0074958,Network,1976,1970,Drama,Drama,,,8.1,152746.0,7.737904033916424,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0075005,The Omen,1976,1970,Horror,Horror,,,7.5,112786.0,7.176281824698517,Richard Donner,Gregory Peck,Lee Remick,Harvey Stephens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0075029,The Outlaw Josey Wales,1976,1970,Western,Western,,,7.8,70052.0,7.245656313908279,unknown,Clint Eastwood,Sondra Locke,Chief Dan George,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0075148,Rocky,1976,1970,"Drama,Sport",Drama,Sport,,8.1,541308.0,7.982688256525557,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0075314,Taxi Driver,1976,1970,"Crime,Drama",Crime,Drama,,8.2,764218.0,8.111274475180165,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0075686,Annie Hall,1977,1970,"Comedy,Romance",Comedy,Romance,,8.0,258489.0,7.780513400902732,unknown,Woody Allen,Diane Keaton,Tony Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0075784,A Bridge Too Far,1977,1970,"Drama,History,War",Drama,History,War,7.4,54639.0,6.900634894747011,Richard Attenborough,Sean Connery,Ryan O'Neal,Michael Caine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0075860,Close Encounters of the Third Kind,1977,1970,"Drama,Sci-Fi",Drama,Sci-Fi,,7.6,192509.0,7.375674531339117,Steven Spielberg,Richard Dreyfuss,FranÃ§ois Truffaut,Teri Garr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0076618,The Rescuers,1977,1970,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.9,61133.0,6.6118126616978765,John Lounsbery,Bob Newhart,Eva Gabor,Geraldine Page,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0076666,Saturday Night Fever,1977,1970,"Drama,Music",Drama,Music,,6.8,76046.0,6.581617584203684,John Badham,John Travolta,Karen Lynn Gorney,Barry Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0076729,Smokey and the Bandit,1977,1970,"Action,Adventure,Comedy",Action,Adventure,Comedy,7.0,48056.0,6.624532119850468,Hal Needham,Burt Reynolds,Sally Field,Jerry Reed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0076752,The Spy Who Loved Me,1977,1970,"Action,Adventure,Thriller",Action,Adventure,Thriller,7.1,103533.0,6.852140238082803,Lewis Gilbert,Roger Moore,Barbara Bach,Curd JÃ¼rgens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0076759,Star Wars: Episode IV - A New Hope,1977,1970,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,8.6,1280304.0,8.535937580405498,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0076786,Suspiria,1977,1970,Horror,Horror,,,7.4,87146.0,7.035217211579511,Dario Argento,Jessica Harper,Stefania Casini,Flavio Bucci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0077402,Dawn of the Dead,1978,1970,"Horror,Thriller",Horror,Thriller,,7.9,116144.0,7.494062613690115,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0077405,Days of Heaven,1978,1970,"Drama,Romance",Drama,Romance,,7.8,55712.0,7.15652134297723,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0077416,The Deer Hunter,1978,1970,"Drama,War",Drama,War,,8.1,325323.0,7.912069446952792,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0077631,Grease,1978,1970,"Musical,Romance",Musical,Romance,,7.2,254224.0,7.070332151949329,Randal Kleiser,John Travolta,Olivia Newton-John,Stockard Channing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0077651,Halloween,1978,1970,"Horror,Thriller",Horror,Thriller,,7.7,248035.0,7.508032097131287,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0077745,Invasion of the Body Snatchers,1978,1970,"Horror,Sci-Fi",Horror,Sci-Fi,,7.4,56632.0,6.911680465626976,Philip Kaufman,Donald Sutherland,Brooke Adams,Jeff Goldblum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0077766,Jaws 2,1978,1970,"Adventure,Horror,Thriller",Adventure,Horror,Thriller,5.8,75413.0,5.887745999601421,Jeannot Szwarc,Roy Scheider,Lorraine Gary,Murray Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0077928,Midnight Express,1978,1970,"Biography,Crime,Drama",Biography,Crime,Drama,7.6,76789.0,7.140239764357944,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0077975,National Lampoon's Animal House,1978,1970,Comedy,Comedy,,,7.5,116579.0,7.1844648724301905,John Landis,John Belushi,Karen Allen,Tom Hulce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0078346,Superman,1978,1970,"Action,Adventure,Drama",Action,Adventure,Drama,7.3,167189.0,7.097409146246685,Richard Donner,Christopher Reeve,Margot Kidder,Gene Hackman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0078446,Up in Smoke,1978,1970,"Comedy,Music",Comedy,Music,,6.9,37512.0,6.515912073130615,Lou Adler,Cheech Marin,Tommy Chong,Strother Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0078748,Alien,1979,1970,"Horror,Sci-Fi",Horror,Sci-Fi,,8.4,825917.0,8.309855041336647,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0078767,The Amityville Horror,1979,1970,Horror,Horror,,,6.2,37527.0,6.145996207226741,Stuart Rosenberg,James Brolin,Margot Kidder,Rod Steiger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0078788,Apocalypse Now,1979,1970,"Drama,Mystery,War",Drama,Mystery,War,8.4,631370.0,8.283476641351628,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0078841,Being There,1979,1970,"Comedy,Drama",Comedy,Drama,,8.0,69998.0,7.380669887504046,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0078935,Cannibal Holocaust,1980,1980,"Adventure,Horror",Adventure,Horror,,5.8,53269.0,5.9101469262274815,Ruggero Deodato,Robert Kerman,Francesca Ciardi,Perry Pirkanen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0079116,Escape from Alcatraz,1979,1970,"Action,Biography,Crime",Action,Biography,Crime,7.6,127631.0,7.285335343175991,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0079261,Hair,1979,1970,"Comedy,Drama,Musical",Comedy,Drama,Musical,7.6,36523.0,6.875748358738529,Milos Forman,John Savage,Treat Williams,Beverly D'Angelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0079367,The Jerk,1979,1970,Comedy,Comedy,,,7.2,55489.0,6.780655267359579,Carl Reiner,Steve Martin,Bernadette Peters,Catlin Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0079417,Kramer vs. Kramer,1979,1970,Drama,Drama,,,7.8,139324.0,7.467888350227385,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0079470,Monty Python's Life of Brian,1979,1970,Comedy,Comedy,,,8.1,382367.0,7.937849488170865,Terry Jones,Graham Chapman,John Cleese,Michael Palin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0079501,Mad Max,1979,1970,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.9,199067.0,6.782756338425275,George Miller,Mel Gibson,Joanne Samuel,Hugh Keays-Byrne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0079522,Manhattan,1979,1970,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.9,136692.0,7.543081619123129,unknown,Woody Allen,Diane Keaton,Mariel Hemingway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0079574,Moonraker,1979,1970,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.3,95902.0,6.244492112875533,Lewis Gilbert,Roger Moore,Lois Chiles,Michael Lonsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0079817,Rocky II,1979,1970,"Drama,Sport",Drama,Sport,,7.3,199768.0,7.125707238519701,unknown,Sylvester Stallone,Talia Shire,Burt Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
