index,tconst,titleType,primaryTitle,isAdult,startYear,runtimeMinutes,genres,region,averageRating,numVotes,Periode,Acteur1,Acteur2,Acteur3,director,moyenne_ponderee
6309,tt0072308,movie,The Towering Inferno,0,1974,165,"Action,Drama,Thriller",FR,7.0,41853.0,1970,Paul Newman,Steve McQueen,William Holden,John Guillermin,6.593611833770574
6345,tt0072431,movie,Young Frankenstein,0,1974,106,Comedy,FR,8.0,150747.0,1970,Gene Wilder,Madeline Kahn,Marty Feldman,Mel Brooks,7.6521438794241226
6350,tt0072443,movie,Mirror,0,1975,107,"Biography,Drama",FR,8.1,43562.0,1970,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Andrei Tarkovsky,7.224678646731398
6378,tt0072684,movie,Barry Lyndon,0,1975,185,"Adventure,Drama,History",FR,8.1,158896.0,1970,Ryan O'Neal,Marisa Berenson,Patrick Magee,Stanley Kubrick,7.7494803168647834
6437,tt0072890,movie,Dog Day Afternoon,0,1975,125,"Biography,Crime,Drama",FR,8.0,246460.0,1970,Al Pacino,John Cazale,Penelope Allen,Sidney Lumet,7.771081762130333
6523,tt0073195,movie,Jaws,0,1975,124,"Adventure,Thriller",FR,8.0,566566.0,1970,Roy Scheider,Robert Shaw,Richard Dreyfuss,Steven Spielberg,7.893204481730283
6552,tt0073312,movie,Love and Death,0,1975,85,"Comedy,War",FR,7.7,37525.0,1970,Woody Allen,Diane Keaton,Georges Adet,unknown,6.938825509217489
6564,tt0073341,movie,The Man Who Would Be King,0,1975,129,"Adventure,History,War",FR,7.8,47190.0,1970,Sean Connery,Michael Caine,Christopher Plummer,John Huston,7.088536166631554
6594,tt0073486,movie,One Flew Over the Cuckoo's Nest,0,1975,133,Drama,FR,8.7,956446.0,1970,Jack Nicholson,Louise Fletcher,Michael Berryman,Milos Forman,8.611597967265322
6637,tt0073629,movie,The Rocky Horror Picture Show,0,1975,100,"Comedy,Horror,Musical",FR,7.4,139224.0,1970,Tim Curry,Susan Sarandon,Barry Bostwick,Jim Sharman,7.145221566407989
6646,tt0073650,movie,"SalÃ², or the 120 Days of Sodom",0,1975,117,"Drama,Horror",FR,5.9,57255.0,1970,Paolo Bonacelli,Giorgio Cataldi,Uberto Paolo Quintavalle,Pier Paolo Pasolini,5.968415533456943
6665,tt0073707,movie,Sholay,0,1975,204,"Action,Adventure,Comedy",FR,8.2,53768.0,1970,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Ramesh Sippy,7.388715320078511
6686,tt0073802,movie,Three Days of the Condor,0,1975,117,"Crime,Mystery,Thriller",FR,7.4,52177.0,1970,Robert Redford,Faye Dunaway,Cliff Robertson,Sydney Pollack,6.886280296496354
6736,tt0074119,movie,All the President's Men,0,1976,138,"Biography,Drama,History",FR,8.0,109780.0,1970,Dustin Hoffman,Robert Redford,Jack Warden,Alan J. Pakula,7.552663516398543
6750,tt0074156,movie,Assault on Precinct 13,0,1976,91,"Action,Crime,Thriller",FR,7.4,47431.0,1970,Austin Stoker,Darwin Joston,Laurie Zimmer,John Carpenter,6.856143516595484
6793,tt0074285,movie,Carrie,0,1976,98,Horror,FR,7.4,176575.0,1970,Sissy Spacek,Piper Laurie,Amy Irving,Brian De Palma,7.1905271061245815
6855,tt0074483,movie,The Enforcer,0,1976,96,"Action,Crime,Thriller",FR,6.7,43761.0,1970,Clint Eastwood,Tyne Daly,Harry Guardino,James Fargo,6.433665498606803
6856,tt0074486,movie,Eraserhead,0,1977,89,"Fantasy,Horror,Thriller",FR,7.4,109655.0,1970,Jack Nance,Charlotte Stewart,Allen Joseph,David Lynch,7.092585675254471
6934,tt0074811,movie,The Tenant,0,1976,126,"Drama,Thriller",FR,7.7,42179.0,1970,Roman Polanski,Isabelle Adjani,Melvyn Douglas,unknown,6.985653332234422
6935,tt0074812,movie,Logan's Run,0,1976,119,"Action,Adventure,Sci-Fi",FR,6.8,54205.0,1970,Michael York,Jenny Agutter,Richard Jordan,Michael Anderson,6.5272160136024295
6950,tt0074860,movie,Marathon Man,0,1976,125,"Crime,Thriller",FR,7.4,60843.0,1970,Dustin Hoffman,Laurence Olivier,Roy Scheider,John Schlesinger,6.933483403477348
6961,tt0074896,movie,The Message,0,1976,177,"Biography,Drama,History",FR,8.2,45792.0,1970,Anthony Quinn,Irene Papas,Michael Ansara,Moustapha Akkad,7.307077743124767
6977,tt0074958,movie,Network,0,1976,121,Drama,FR,8.1,152746.0,1970,Faye Dunaway,William Holden,Peter Finch,Sidney Lumet,7.737904033916424
6991,tt0075005,movie,The Omen,0,1976,111,Horror,FR,7.5,112786.0,1970,Gregory Peck,Lee Remick,Harvey Stephens,Richard Donner,7.176281824698517
6999,tt0075029,movie,The Outlaw Josey Wales,0,1976,135,Western,FR,7.8,70052.0,1970,Clint Eastwood,Sondra Locke,Chief Dan George,unknown,7.245656313908279
7027,tt0075148,movie,Rocky,0,1976,120,"Drama,Sport",FR,8.1,541308.0,1970,Sylvester Stallone,Talia Shire,Burt Young,John G. Avildsen,7.982688256525557
7081,tt0075314,movie,Taxi Driver,0,1976,114,"Crime,Drama",FR,8.2,764218.0,1970,Robert De Niro,Jodie Foster,Cybill Shepherd,Martin Scorsese,8.111274475180165
7138,tt0075686,movie,Annie Hall,0,1977,93,"Comedy,Romance",FR,8.0,258489.0,1970,Woody Allen,Diane Keaton,Tony Roberts,unknown,7.780513400902732
7165,tt0075784,movie,A Bridge Too Far,0,1977,175,"Drama,History,War",FR,7.4,54639.0,1970,Sean Connery,Ryan O'Neal,Michael Caine,Richard Attenborough,6.900634894747011
7187,tt0075860,movie,Close Encounters of the Third Kind,0,1977,138,"Drama,Sci-Fi",FR,7.6,192509.0,1970,Richard Dreyfuss,FranÃ§ois Truffaut,Teri Garr,Steven Spielberg,7.375674531339117
7394,tt0076618,movie,The Rescuers,0,1977,78,"Adventure,Animation,Comedy",FR,6.9,61133.0,1970,Bob Newhart,Eva Gabor,Geraldine Page,John Lounsbery,6.6118126616978765
7413,tt0076666,movie,Saturday Night Fever,0,1977,118,"Drama,Music",FR,6.8,76046.0,1970,John Travolta,Karen Lynn Gorney,Barry Miller,John Badham,6.581617584203684
7431,tt0076729,movie,Smokey and the Bandit,0,1977,96,"Action,Adventure,Comedy",FR,7.0,48056.0,1970,Burt Reynolds,Sally Field,Jerry Reed,Hal Needham,6.624532119850468
7438,tt0076752,movie,The Spy Who Loved Me,0,1977,125,"Action,Adventure,Thriller",FR,7.1,103533.0,1970,Roger Moore,Barbara Bach,Curd JÃ¼rgens,Lewis Gilbert,6.852140238082803
7442,tt0076759,movie,Star Wars: Episode IV - A New Hope,0,1977,121,"Action,Adventure,Fantasy",FR,8.6,1280304.0,1970,Mark Hamill,Harrison Ford,Carrie Fisher,George Lucas,8.535937580405498
7451,tt0076786,movie,Suspiria,0,1977,99,Horror,FR,7.4,87146.0,1970,Jessica Harper,Stefania Casini,Flavio Bucci,Dario Argento,7.035217211579511
7589,tt0077402,movie,Dawn of the Dead,0,1978,127,"Horror,Thriller",FR,7.9,116144.0,1970,David Emge,Ken Foree,Scott H. Reiniger,George A. Romero,7.494062613690115
7591,tt0077405,movie,Days of Heaven,0,1978,94,"Drama,Romance",FR,7.8,55712.0,1970,Richard Gere,Brooke Adams,Sam Shepard,Terrence Malick,7.15652134297723
7595,tt0077416,movie,The Deer Hunter,0,1978,183,"Drama,War",FR,8.1,325323.0,1970,Robert De Niro,Christopher Walken,John Cazale,Michael Cimino,7.912069446952792
7653,tt0077631,movie,Grease,0,1978,110,"Musical,Romance",FR,7.2,254224.0,1970,John Travolta,Olivia Newton-John,Stockard Channing,Randal Kleiser,7.070332151949329
7657,tt0077651,movie,Halloween,0,1978,91,"Horror,Thriller",FR,7.7,248035.0,1970,Donald Pleasence,Jamie Lee Curtis,Tony Moran,John Carpenter,7.508032097131287
7691,tt0077745,movie,Invasion of the Body Snatchers,0,1978,115,"Horror,Sci-Fi",FR,7.4,56632.0,1970,Donald Sutherland,Brooke Adams,Jeff Goldblum,Philip Kaufman,6.911680465626976
7696,tt0077766,movie,Jaws 2,0,1978,116,"Adventure,Horror,Thriller",FR,5.8,75413.0,1970,Roy Scheider,Lorraine Gary,Murray Hamilton,Jeannot Szwarc,5.887745999601421
7738,tt0077928,movie,Midnight Express,0,1978,121,"Biography,Crime,Drama",FR,7.6,76789.0,1970,Brad Davis,Irene Miracle,Bo Hopkins,Alan Parker,7.140239764357944
7755,tt0077975,movie,National Lampoon's Animal House,0,1978,109,Comedy,FR,7.5,116579.0,1970,John Belushi,Karen Allen,Tom Hulce,John Landis,7.1844648724301905
7853,tt0078346,movie,Superman,0,1978,143,"Action,Adventure,Drama",FR,7.3,167189.0,1970,Christopher Reeve,Margot Kidder,Gene Hackman,Richard Donner,7.097409146246685
7883,tt0078446,movie,Up in Smoke,0,1978,86,"Comedy,Music",FR,6.9,37512.0,1970,Cheech Marin,Tommy Chong,Strother Martin,Lou Adler,6.515912073130615
7914,tt0078748,movie,Alien,0,1979,117,"Horror,Sci-Fi",FR,8.4,825917.0,1970,Sigourney Weaver,Tom Skerritt,John Hurt,Ridley Scott,8.309855041336647
7919,tt0078767,movie,The Amityville Horror,0,1979,117,Horror,FR,6.2,37527.0,1970,James Brolin,Margot Kidder,Rod Steiger,Stuart Rosenberg,6.145996207226741
7924,tt0078788,movie,Apocalypse Now,0,1979,147,"Drama,Mystery,War",FR,8.4,631370.0,1970,Martin Sheen,Marlon Brando,Robert Duvall,Francis Ford Coppola,8.283476641351628
7938,tt0078841,movie,Being There,0,1979,130,"Comedy,Drama",FR,8.0,69998.0,1970,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Hal Ashby,7.380669887504046
7979,tt0078935,movie,Cannibal Holocaust,0,1980,95,"Adventure,Horror",FR,5.8,53269.0,1980,Robert Kerman,Francesca Ciardi,Perry Pirkanen,Ruggero Deodato,5.9101469262274815
8039,tt0079116,movie,Escape from Alcatraz,0,1979,112,"Action,Biography,Crime",FR,7.6,127631.0,1970,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Don Siegel,7.285335343175991
8077,tt0079261,movie,Hair,0,1979,121,"Comedy,Drama,Musical",FR,7.6,36523.0,1970,John Savage,Treat Williams,Beverly D'Angelo,Milos Forman,6.875748358738529
8103,tt0079367,movie,The Jerk,0,1979,94,Comedy,FR,7.2,55489.0,1970,Steve Martin,Bernadette Peters,Catlin Adams,Carl Reiner,6.780655267359579
8111,tt0079417,movie,Kramer vs. Kramer,0,1979,105,Drama,FR,7.8,139324.0,1970,Dustin Hoffman,Meryl Streep,Jane Alexander,Robert Benton,7.467888350227385
8123,tt0079470,movie,Monty Python's Life of Brian,0,1979,94,Comedy,FR,8.1,382367.0,1970,Graham Chapman,John Cleese,Michael Palin,Terry Jones,7.937849488170865
8133,tt0079501,movie,Mad Max,0,1979,88,"Action,Adventure,Sci-Fi",FR,6.9,199067.0,1970,Mel Gibson,Joanne Samuel,Hugh Keays-Byrne,George Miller,6.782756338425275
8142,tt0079522,movie,Manhattan,0,1979,96,"Comedy,Drama,Romance",FR,7.9,136692.0,1970,Woody Allen,Diane Keaton,Mariel Hemingway,unknown,7.543081619123129
8149,tt0079574,movie,Moonraker,0,1979,126,"Action,Adventure,Sci-Fi",FR,6.3,95902.0,1970,Roger Moore,Lois Chiles,Michael Lonsdale,Lewis Gilbert,6.244492112875533
8211,tt0079817,movie,Rocky II,0,1979,119,"Drama,Sport",FR,7.3,199768.0,1970,Sylvester Stallone,Talia Shire,Burt Young,unknown,7.125707238519701
8248,tt0079944,movie,Stalker,0,1979,162,"Drama,Sci-Fi",FR,8.1,126599.0,1970,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Andrei Tarkovsky,7.678756492939328
8249,tt0079945,movie,Star Trek: The Motion Picture,0,1979,132,"Adventure,Mystery,Sci-Fi",FR,6.4,86312.0,1970,William Shatner,Leonard Nimoy,DeForest Kelley,Robert Wise,6.312105266726563
8283,tt0080120,movie,The Warriors,0,1979,92,"Action,Crime,Thriller",FR,7.6,98124.0,1970,Michael Beck,James Remar,Dorsey Wright,Walter Hill,7.2147791803174375
8302,tt0080179,movie,Drunken Master,0,1978,111,"Action,Comedy",FR,7.5,38707.0,1970,Jackie Chan,Siu-Tin Yuen,Jang-Lee Hwang,Woo-Ping Yuen,6.844035827212337
8310,tt0080339,movie,Airplane!,0,1980,88,Comedy,FR,7.7,225153.0,1980,Robert Hays,Julie Hagerty,Leslie Nielsen,Jim Abrahams,7.491047531324292
8344,tt0080453,movie,The Blue Lagoon,0,1980,104,"Adventure,Drama,Romance",FR,5.8,66433.0,1980,Brooke Shields,Christopher Atkins,Leo McKern,Randal Kleiser,5.895633193620663
8345,tt0080455,movie,The Blues Brothers,0,1980,133,"Action,Adventure,Comedy",FR,7.9,190589.0,1980,John Belushi,Dan Aykroyd,Cab Calloway,John Landis,7.628937480573031
8358,tt0080487,movie,Caddyshack,0,1980,98,"Comedy,Sport",FR,7.3,111390.0,1980,Chevy Chase,Rodney Dangerfield,Bill Murray,Harold Ramis,7.019372971823954
8408,tt0080661,movie,Dressed to Kill,0,1980,104,"Crime,Drama,Mystery",FR,7.1,39050.0,1980,Michael Caine,Angie Dickinson,Nancy Allen,Brian De Palma,6.631751258569306
8411,tt0080678,movie,The Elephant Man,0,1980,124,"Biography,Drama",FR,8.1,231111.0,1980,Anthony Hopkins,John Hurt,Anne Bancroft,David Lynch,7.845151289138025
8412,tt0080684,movie,Star Wars: Episode V - The Empire Strikes Back,0,1980,124,"Action,Adventure,Fantasy",FR,8.7,1208498.0,1980,Mark Hamill,Harrison Ford,Carrie Fisher,Irvin Kershner,8.62953876637638
8430,tt0080745,movie,Flash Gordon,0,1980,111,"Action,Adventure,Sci-Fi",FR,6.5,53960.0,1980,Sam J. Jones,Melody Anderson,Max von Sydow,Mike Hodges,6.341299045439483
8431,tt0080749,movie,The Fog,0,1980,89,"Horror,Thriller",FR,6.8,68935.0,1980,Adrienne Barbeau,Jamie Lee Curtis,Janet Leigh,John Carpenter,6.566453204924352
8436,tt0080761,movie,Friday the 13th,0,1980,95,"Horror,Mystery,Thriller",FR,6.4,129259.0,1980,Betsy Palmer,Adrienne King,Jeannine Taylor,Sean S. Cunningham,6.335302122798811
8448,tt0080801,movie,The Gods Must Be Crazy,0,1980,109,"Adventure,Comedy",FR,7.3,54401.0,1980,N!xau,Marius Weyers,Sandra Prinsloo,Jamie Uys,6.83737271566924
8569,tt0081283,movie,Ordinary People,0,1980,124,Drama,FR,7.7,49652.0,1980,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Robert Redford,7.049875489003005
8592,tt0081398,movie,Raging Bull,0,1980,129,"Biography,Drama,Sport",FR,8.2,336559.0,1980,Robert De Niro,Cathy Moriarty,Joe Pesci,Martin Scorsese,8.008730599720133
8607,tt0081455,movie,Scanners,0,1981,103,"Horror,Sci-Fi,Thriller",FR,6.8,51991.0,1980,Jennifer O'Neill,Stephen Lack,Patrick McGoohan,David Cronenberg,6.520149170179369
8622,tt0081505,movie,The Shining,0,1980,146,"Drama,Horror",FR,8.4,946394.0,1980,Jack Nicholson,Shelley Duvall,Danny Lloyd,Stanley Kubrick,8.320938607560882
8645,tt0081573,movie,Superman II,0,1980,127,"Action,Adventure,Sci-Fi",FR,6.8,103348.0,1980,Gene Hackman,Christopher Reeve,Margot Kidder,Richard Lester,6.62519555325227
8657,tt0081633,movie,Time Bandits,0,1981,116,"Adventure,Comedy,Fantasy",FR,7.0,61293.0,1980,Sean Connery,Shelley Duvall,John Cleese,Terry Gilliam,6.676979138848685
8709,tt0082010,movie,An American Werewolf in London,0,1981,97,"Comedy,Horror",FR,7.5,99593.0,1980,David Naughton,Jenny Agutter,Joe Belcher,John Landis,7.1441857902702255
8725,tt0082085,movie,Blow Out,0,1981,108,"Crime,Drama,Mystery",FR,7.4,49071.0,1980,John Travolta,Nancy Allen,John Lithgow,Brian De Palma,6.866949275543499
8729,tt0082096,movie,Das Boot,0,1981,149,"Adventure,Drama,Thriller",FR,8.3,241182.0,1980,JÃ¼rgen Prochnow,Herbert GrÃ¶nemeyer,Klaus Wennemann,Wolfgang Petersen,8.030123073010055
8744,tt0082158,movie,Chariots of Fire,0,1981,125,"Biography,Drama,Sport",FR,7.2,57652.0,1980,Ben Cross,Ian Charleson,Nicholas Farrell,Hugh Hudson,6.790609358405064
8752,tt0082186,movie,Clash of the Titans,0,1981,118,"Action,Adventure,Family",FR,6.9,42899.0,1980,Laurence Olivier,Harry Hamlin,Claire Bloom,Desmond Davis,6.543005074299213
8754,tt0082198,movie,Conan the Barbarian,0,1982,129,"Action,Adventure,Fantasy",FR,6.9,142929.0,1980,Arnold Schwarzenegger,James Earl Jones,Max von Sydow,John Milius,6.745444322561962
8805,tt0082340,movie,Escape from New York,0,1981,99,"Action,Adventure,Sci-Fi",FR,7.2,134610.0,1980,Kurt Russell,Lee Van Cleef,Ernest Borgnine,John Carpenter,6.9780544591237845
8808,tt0082348,movie,Excalibur,0,1981,140,"Action,Adventure,Drama",FR,7.4,59739.0,1980,Nigel Terry,Helen Mirren,Nicholas Clay,John Boorman,6.927957853291948
8824,tt0082398,movie,For Your Eyes Only,0,1981,127,"Action,Adventure,Thriller",FR,6.7,96633.0,1980,Roger Moore,Carole Bouquet,Topol,John Glen,6.54189953484916
8830,tt0082406,movie,The Fox and the Hound,0,1981,83,"Adventure,Animation,Drama",FR,7.3,88655.0,1980,Mickey Rooney,Kurt Russell,Pearl Bailey,Ted Berman,6.967131218370278
8833,tt0082418,movie,Friday the 13th Part 2,0,1981,87,"Horror,Mystery,Thriller",FR,6.1,63756.0,1980,Betsy Palmer,Amy Steel,John Furey,Steve Miner,6.094990263181076
8839,tt0082432,movie,Gallipoli,0,1981,110,"Adventure,Drama,History",FR,7.4,38475.0,1980,Mel Gibson,Mark Lee,Bill Kerr,Peter Weir,6.788442661152331
8852,tt0082495,movie,Halloween II,0,1981,92,Horror,FR,6.5,81143.0,1980,Jamie Lee Curtis,Donald Pleasence,Charles Cyphers,Rick Rosenthal,6.378938278897104
8861,tt0082517,movie,History of the World: Part I,0,1981,92,"Comedy,History,Musical",FR,6.9,47816.0,1980,Mel Brooks,Gregory Hines,Dom DeLuise,unknown,6.56459958126187
8903,tt0082694,movie,Mad Max 2,0,1981,96,"Action,Adventure,Sci-Fi",FR,7.6,173038.0,1980,Mel Gibson,Bruce Spence,Michael Preston,George Miller,7.354523638832481
8981,tt0082971,movie,Indiana Jones and the Raiders of the Lost Ark,0,1981,115,"Action,Adventure",FR,8.4,919145.0,1980,Harrison Ford,Karen Allen,Paul Freeman,Steven Spielberg,8.318677103673508
9016,tt0083131,movie,Stripes,0,1981,106,"Comedy,War",FR,6.9,69264.0,1980,Bill Murray,John Candy,Harold Ramis,Ivan Reitman,6.634621445182063
9078,tt0083511,movie,48 Hrs.,0,1982,96,"Action,Comedy,Crime",FR,6.9,74376.0,1980,Nick Nolte,Eddie Murphy,Annette O'Toole,Walter Hill,6.647200563784127
9084,tt0083530,movie,Airplane II: The Sequel,0,1982,85,"Comedy,Sci-Fi",FR,6.2,51084.0,1980,Robert Hays,Julie Hagerty,Lloyd Bridges,Ken Finkleman,6.1546548658760285
9094,tt0083564,movie,Annie,0,1982,126,"Comedy,Drama,Family",FR,6.6,42417.0,1980,Aileen Quinn,Albert Finney,Carol Burnett,John Huston,6.3730541000400756
9125,tt0083658,movie,Blade Runner,0,1982,117,"Action,Sci-Fi,Thriller",FR,8.1,724191.0,1980,Harrison Ford,Rutger Hauer,Sean Young,Ridley Scott,8.0110047550545
9154,tt0083767,movie,Creepshow,0,1982,120,"Comedy,Fantasy,Horror",FR,6.9,45109.0,1980,Hal Holbrook,Leslie Nielsen,Adrienne Barbeau,George A. Romero,6.553045323750709
9158,tt0083791,movie,The Dark Crystal,0,1982,93,"Adventure,Family,Fantasy",FR,7.2,64378.0,1980,Jim Henson,Kathryn Mullen,Frank Oz,unknown,6.818750399312828
9178,tt0083866,movie,E.T. the Extra-Terrestrial,0,1982,115,"Family,Sci-Fi",FR,7.8,388238.0,1980,Henry Thomas,Drew Barrymore,Peter Coyote,Steven Spielberg,7.663917644369125
9186,tt0083907,movie,The Evil Dead,0,1981,85,Horror,FR,7.5,196038.0,1980,Bruce Campbell,Ellen Sandweiss,Richard DeManincor,Sam Raimi,7.293707426746541
9191,tt0083922,movie,Fanny and Alexander,0,1982,188,Drama,FR,8.1,61009.0,1980,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Ingmar Bergman,7.386319166488862
9194,tt0083929,movie,Fast Times at Ridgemont High,0,1982,90,"Comedy,Drama",FR,7.2,100261.0,1980,Sean Penn,Jennifer Jason Leigh,Judge Reinhold,Amy Heckerling,6.9210476829874255
9201,tt0083944,movie,First Blood,0,1982,93,"Action,Adventure",FR,7.7,238680.0,1980,Sylvester Stallone,Brian Dennehy,Richard Crenna,Ted Kotcheff,7.501433325233166
9209,tt0083972,movie,Friday the 13th Part III,0,1982,95,"Horror,Thriller",FR,5.7,50654.0,1980,Dana Kimmell,Tracie Savage,Richard Brooker,Steve Miner,5.853357761251777
9213,tt0083987,movie,Gandhi,0,1982,191,"Biography,Drama,History",FR,8.0,223881.0,1980,Ben Kingsley,John Gielgud,Rohini Hattangadi,Richard Attenborough,7.750997391592674
9306,tt0084434,movie,An Officer and a Gentleman,0,1982,124,"Drama,Romance",FR,7.0,54081.0,1980,Richard Gere,Debra Winger,David Keith,Taylor Hackford,6.650370528033768
9327,tt0084503,movie,Pink Floyd: The Wall,0,1982,95,"Drama,Fantasy,Music",FR,8.0,78687.0,1980,Bob Geldof,Christine Hargreaves,James Laurenson,Alan Parker,7.428650223633539
9329,tt0084516,movie,Poltergeist,0,1982,114,"Horror,Thriller",FR,7.3,151866.0,1980,JoBeth Williams,Heather O'Rourke,Craig T. Nelson,Tobe Hooper,7.080659623205568
9331,tt0084522,movie,Porky's,0,1981,94,Comedy,FR,6.2,40779.0,1980,Dan Monahan,Mark Herrier,Wyatt Knight,Bob Clark,6.148361476993832
9352,tt0084602,movie,Rocky III,0,1982,99,"Drama,Sport",FR,6.8,181853.0,1980,Sylvester Stallone,Talia Shire,Burt Young,unknown,6.688927643426922
9364,tt0084649,movie,The Secret of NIMH,0,1982,82,"Adventure,Animation,Drama",FR,7.6,39401.0,1980,Elizabeth Hartman,Derek Jacobi,Dom DeLuise,Don Bluth,6.904352042801326
9375,tt0084707,movie,Sophie's Choice,0,1982,150,"Drama,Romance",FR,7.6,45962.0,1980,Meryl Streep,Kevin Kline,Peter MacNicol,Alan J. Pakula,6.961811401391886
9380,tt0084726,movie,Star Trek II: The Wrath of Khan,0,1982,113,"Action,Adventure,Sci-Fi",FR,7.7,116773.0,1980,William Shatner,Leonard Nimoy,DeForest Kelley,Nicholas Meyer,7.340317193692118
9397,tt0084787,movie,The Thing,0,1982,109,"Horror,Mystery,Sci-Fi",FR,8.1,393093.0,1980,Kurt Russell,Wilford Brimley,Keith David,John Carpenter,7.941926784944147
9401,tt0084805,movie,Tootsie,0,1982,116,"Comedy,Drama,Romance",FR,7.4,102117.0,1980,Dustin Hoffman,Jessica Lange,Teri Garr,Sydney Pollack,7.075494959142291
9410,tt0084827,movie,TRON,0,1982,96,"Action,Adventure,Sci-Fi",FR,6.8,117020.0,1980,Jeff Bridges,Bruce Boxleitner,David Warner,Steven Lisberger,6.64107645475665
9418,tt0084855,movie,The Verdict,0,1982,129,Drama,FR,7.7,38197.0,1980,Paul Newman,Charlotte Rampling,Jack Warden,Sidney Lumet,6.945962754748328
9497,tt0085333,movie,Christine,0,1983,110,"Horror,Thriller",FR,6.7,77215.0,1980,Keith Gordon,John Stockwell,Alexandra Paul,John Carpenter,6.514163362914429
9498,tt0085334,movie,A Christmas Story,0,1983,93,"Comedy,Family",FR,7.9,137058.0,1980,Peter Billingsley,Melinda Dillon,Darren McGavin,Bob Clark,7.5438476614609
9510,tt0085382,movie,Cujo,0,1983,93,"Horror,Thriller",FR,6.1,43332.0,1980,Dee Wallace,Daniel Hugh Kelly,Danny Pintauro,Lewis Teague,6.093658031397391
9520,tt0085407,movie,The Dead Zone,0,1983,103,"Drama,Horror,Sci-Fi",FR,7.2,66619.0,1980,Christopher Walken,Brooke Adams,Tom Skerritt,David Cronenberg,6.827286554469207
9558,tt0085549,movie,Flashdance,0,1983,95,"Drama,Music,Romance",FR,6.2,50586.0,1980,Jennifer Beals,Michael Nouri,Lilia Skala,Adrian Lyne,6.154386215028936
9575,tt0085636,movie,Halloween III: Season of the Witch,0,1982,98,"Horror,Mystery,Sci-Fi",FR,5.0,47491.0,1980,Tom Atkins,Stacey Nelkin,Dan O'Herlihy,Tommy Lee Wallace,5.448738418240268
9595,tt0085750,movie,Jaws 3-D,0,1983,99,"Adventure,Horror,Thriller",FR,3.7,42281.0,1980,Dennis Quaid,Bess Armstrong,Simon MacCorkindale,Joe Alves,4.754002295954162
9599,tt0085794,movie,The King of Comedy,0,1982,109,"Comedy,Crime,Drama",FR,7.8,96621.0,1980,Robert De Niro,Jerry Lewis,Diahnne Abbott,Martin Scorsese,7.358871597568183
